Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
EU,enCore Energy Corp,Energy,Uranium,324.37M,1,4,2026-06-17,7.8,7.2,1,Week 20%+ Gain,35.0,-5.0,-6,Downtrend,-40,False,-2.4,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,19.83B,1,4,2026-06-19,11.2,1.9,1,Power Move,35.0,-5.0,19,Downtrend,-40,False,-6.5,False,False,False,False,False,False,False
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,79.96M,1,4,2026-06-17,20.1,27.3,1,Power Move,35.0,-5.0,3,Downtrend,-40,False,119.5,False,False,False,False,False,False,False
QTRX,Quanterix Corp,Healthcare,Medical Devices,159.69M,1,4,2026-06-19,9.4,-90.7,1,Power Move,35.0,-5.0,-2,Downtrend,-40,False,8.8,False,False,False,False,False,False,False
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,4.95B,1,4,2026-06-19,8.0,21.2,1,Power Move,35.0,-5.0,17,Downtrend,-40,False,5.2,False,False,False,False,False,False,False
RZLT,Rezolute Inc,Healthcare,Biotechnology,483.39M,1,4,2026-06-19,7.0,30.0,1,Week 20%+ Gain,35.0,-5.0,-12,Downtrend,-40,False,40.7,False,False,False,False,False,False,False
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,775.54M,1,4,2026-06-19,5.5,70.2,1,Power Move,35.0,-5.0,2,Downtrend,-40,False,32.8,False,False,False,False,False,False,False
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,15.37M,1,4,2026-06-19,17.8,-80.9,1,Power Move,35.0,-5.0,-28,Downtrend,-40,True,-14.0,False,False,False,False,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,901.51M,1,4,2026-06-19,9.3,-313.0,1,Power Move,35.0,-5.0,-20,Downtrend,-40,True,12.8,False,False,False,False,False,False,False
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,4.75M,1,4,2026-06-19,45.1,-155.1,1,Power Move,35.0,-5.0,3,Downtrend,-40,False,58.3,False,False,False,False,False,False,False
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,1.47B,1,4,2026-06-19,9.7,23.4,1,Power Move,35.0,-5.0,2,Downtrend,-40,False,11.4,False,False,False,False,False,False,False
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,157.37M,1,4,2026-06-19,11.5,-158.4,1,Power Move,35.0,-5.0,3,Downtrend,-40,False,10.8,False,False,False,False,False,False,False
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,6.75M,1,4,2026-06-17,441.4,87.2,1,Power Move,35.0,-5.0,4,Downtrend,-40,False,-94.5,False,False,False,False,False,False,False
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,401.24M,1,4,2026-06-17,8.8,-196.8,1,10% Change,35.0,-5.0,-5,Downtrend,-40,True,-3.4,False,False,False,False,False,False,False
DOMO,Domo Inc,Technology,Software - Application,109.27M,1,4,2026-06-19,16.5,29.8,1,Power Move,35.0,-5.0,-2,Downtrend,-40,False,-30.6,False,False,False,False,False,False,False
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,2.16M,1,4,2026-06-16,20.5,99.2,1,Power Move,35.0,-5.0,12,Downtrend,-40,False,24.8,False,False,False,False,False,False,False
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,3.88M,1,4,2026-06-19,22.9,92.7,1,Power Move,35.0,-5.0,15,Downtrend,-40,False,37.8,False,False,False,False,False,False,False
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,31.45M,1,4,2026-06-19,58.8,0.0,1,Power Move,35.0,-5.0,-24,Downtrend,-40,True,-45.8,False,False,False,False,False,False,False
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,58.42M,1,4,2026-06-19,18.8,10.3,1,Power Move,35.0,-5.0,-21,Downtrend,-40,True,50.0,False,False,False,False,False,False,False
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,22.30M,1,4,2026-06-19,9.0,58.5,1,Power Move,35.0,-5.0,-10,Downtrend,-40,True,-1.9,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,648.22M,1,4,2026-06-16,13.2,0.0,1,Power Move,35.0,-5.0,-3,Downtrend,-40,True,-36.1,False,False,False,False,False,False,False
ANGX,Angel Studios Inc,Communication Services,Entertainment,598.39M,1,4,2026-06-16,7.5,-19.5,1,Power Move,35.0,-5.0,-20,Downtrend,-40,False,16.8,False,False,False,False,False,False,False
ASST,Strive Inc,Financial,Asset Management,1.32B,1,4,2026-06-16,8.6,30.4,1,Power Move,35.0,-5.0,6,Downtrend,-40,False,9.0,False,False,False,False,False,False,False
